y,m,d,ano,yno,r1,r2,r3,r4,r5,r6,b,s,o,t
2017,3,12,2080,28,7,8,12,13,22,30,9,377657484,9,152
2017,3,14,2081,29,2,15,21,23,25,30,10,343011048,4,53
2017,3,16,2082,30,1,7,9,20,23,30,2,350487064,5,81
2017,3,19,2083,31,6,10,16,26,27,29,3,377406752,30,344
2017,3,21,2084,32,5,8,15,24,27,31,11,346410188,63,284
2017,3,23,2085,33,5,7,15,20,23,30,15,346477046,12,205
2017,3,26,2086,34,4,7,8,19,32,33,13,373962682,8,146
2017,3,28,2087,35,1,6,14,24,28,32,12,342022594,16,164
2017,3,30,2088,36,1,2,5,10,24,27,15,340257990,4,134
2017,4,2,2089,37,11,15,20,22,25,30,5,346434206,7,102
2017,4,4,2090,38,1,4,8,13,24,27,5,310673636,5,191
2017,4,6,2091,39,2,4,12,14,17,24,15,330405710,1,109
2017,4,9,2092,40,15,19,23,28,29,33,4,359413424,13,82
2017,4,11,2093,41,4,10,13,15,22,27,4,322450520,21,114
2017,4,13,2094,42,1,2,4,7,10,23,4,326995938,8,69
2017,4,16,2095,43,8,13,16,23,27,31,8,348879160,4,170
2017,4,18,2096,44,8,16,19,21,31,32,6,318935018,15,81
2017,4,20,2097,45,5,7,16,20,21,25,5,320562564,4,99
2017,4,23,2098,46,4,13,14,23,26,32,10,348845228,6,95
2017,4,25,2099,47,2,5,8,10,32,33,2,313845556,6,181
2017,4,27,2100,48,5,8,9,14,15,19,7,317465116,11,107
2017,4,30,2101,49,1,8,14,15,20,29,10,326777700,7,113
2017,5,2,2102,50,10,12,20,24,27,29,7,308163776,5,64
2017,5,4,2103,51,2,5,9,15,24,25,11,315667040,10,194
2017,5,7,2104,52,7,8,18,24,29,31,7,346847224,5,182
2017,5,9,2105,53,4,9,11,15,29,31,6,316559816,6,77
2017,5,11,2106,54,2,3,9,23,28,33,8,315730948,2,73
2017,5,14,2107,55,7,12,13,20,24,31,5,342200872,20,109
2017,5,16,2108,56,13,14,18,19,21,28,6,317424132,8,184
2017,5,18,2109,57,18,20,22,23,30,31,16,314697362,9,71
2017,5,21,2110,58,1,9,13,22,28,32,11,338794650,8,111
2017,5,23,2111,59,4,8,9,15,19,25,9,306145516,26,222
2017,5,25,2112,60,5,10,13,24,26,31,4,320553910,4,113
2017,5,28,2113,61,6,7,12,20,26,27,11,327891234,22,236
2017,5,30,2114,62,1,7,22,24,26,31,10,292747704,2,50
2017,6,1,2115,63,12,16,20,22,25,31,4,307572084,4,246
2017,6,4,2116,64,2,10,16,22,24,28,15,351655222,5,158
2017,6,6,2117,65,2,5,8,10,12,21,7,320800086,14,181
2017,6,8,2118,66,1,4,6,17,19,26,3,329821920,8,103
2017,6,11,2119,67,1,3,4,10,18,29,4,356270498,10,131
2017,6,13,2120,68,2,6,10,22,30,31,15,320912348,7,102
2017,6,15,2121,69,2,11,12,23,29,31,5,326172358,3,98
2017,6,18,2122,70,1,6,14,22,25,26,12,357559628,4,92
2017,6,20,2123,71,2,3,6,14,31,32,3,322489468,4,51
2017,6,22,2124,72,6,11,14,23,26,30,2,321195342,11,94
2017,6,25,2125,73,3,6,16,23,26,30,14,347269730,9,173
2017,6,27,2126,74,2,6,16,23,30,31,2,312167868,16,548
2017,6,29,2127,75,1,3,6,19,21,29,7,320592160,7,90
2017,7,2,2128,76,1,4,8,9,14,15,13,346391726,7,115
2017,7,4,2129,77,1,2,4,15,17,22,14,310153396,4,93
2017,7,6,2130,78,5,7,18,19,22,24,16,308678006,7,160
2017,7,9,2131,79,3,7,14,23,25,27,8,338568770,5,107
2017,7,11,2132,80,1,12,16,20,22,24,8,309113400,10,103
2017,7,13,2133,81,3,5,14,25,26,30,5,311169340,4,134
2017,7,16,2134,82,14,18,21,25,28,29,10,340327376,9,120
2017,7,18,2135,83,3,8,14,20,24,26,12,305712986,13,161
2017,7,20,2136,84,1,5,11,20,22,24,2,314750766,9,98
2017,7,23,2137,85,1,5,6,16,25,30,9,340676888,7,148
2017,7,25,2138,86,3,5,6,13,20,22,7,313250840,5,73
2017,7,27,2139,87,3,6,13,14,19,28,6,316090948,13,105
2017,7,30,2140,88,7,9,18,22,23,29,6,346380162,10,406
2017,8,1,2141,89,11,12,13,16,23,25,12,314842050,2,69
2017,8,3,2142,90,1,7,10,16,22,33,9,312174318,4,84
2017,8,6,2143,91,5,7,10,23,28,29,3,337138076,4,141
2017,8,8,2144,92,10,18,19,29,32,33,9,308876342,4,131
2017,8,10,2145,93,7,8,9,15,22,27,12,308248758,39,238
2017,8,13,2146,94,8,11,13,19,28,31,6,341689810,9,128
2017,8,15,2147,95,9,10,12,19,22,29,16,317203922,14,332
2017,8,17,2148,96,2,6,11,12,19,29,6,322973284,14,165
2017,8,20,2149,97,5,10,18,19,30,31,3,348913966,10,183
2017,8,22,2150,98,4,19,22,27,30,33,1,314009676,14,93
2017,8,24,2151,99,2,5,6,16,28,29,4,310565530,27,142
2017,8,27,2152,100,4,7,8,18,23,24,2,343590604,16,117
2017,8,29,2153,101,1,4,11,28,31,32,16,313219868,2,51
2017,8,31,2154,102,4,8,10,14,18,20,11,315963272,14,150
2017,9,3,2155,103,1,21,23,25,31,33,1,347478996,9,64
2017,9,5,2156,104,1,14,15,20,23,30,14,310263038,2,93
2017,9,7,2157,105,3,6,7,12,25,26,7,314223620,29,254
2017,9,10,2158,106,12,15,20,25,27,31,2,346574690,4,82
2017,9,12,2159,107,8,9,15,17,30,32,6,319335446,19,202
2017,9,14,2160,108,7,12,14,15,17,20,1,320774192,6,113
2017,9,17,2161,109,8,14,16,18,21,23,16,349302018,4,96
2017,9,19,2162,110,1,3,12,15,19,23,14,316936062,3,68
2017,9,21,2163,111,5,10,17,19,29,32,12,317976914,16,99
2017,9,24,2164,112,3,10,14,16,22,23,11,346255520,2,76
2017,9,26,2165,113,4,6,16,27,29,33,5,316223542,4,75
2017,9,28,2166,114,6,12,13,15,18,26,13,321554260,4,89
2017,10,1,2167,115,4,10,11,25,30,31,1,322048056,6,128
2017,10,3,2168,116,2,14,20,22,30,32,2,270066216,9,85
2017,10,5,2169,117,1,2,8,11,14,21,9,277103412,3,53
2017,10,8,2170,118,8,9,15,22,30,33,16,339910326,12,123
2017,10,10,2171,119,9,16,21,25,26,31,14,311293858,11,127
2017,10,12,2172,120,8,10,15,19,23,28,16,319254526,5,192
2017,10,15,2173,121,11,18,19,22,24,32,7,344520506,5,136
2017,10,17,2174,122,11,20,21,22,24,27,15,323216212,4,52
2017,10,19,2175,123,4,5,6,11,21,31,10,327467830,16,237
2017,10,22,2176,124,2,6,11,26,28,29,3,352610564,8,126
2017,10,24,2177,125,1,14,23,25,29,30,3,324821104,6,133
2017,10,26,2178,126,1,16,17,21,27,30,16,328800104,8,63
2017,10,29,2179,127,14,15,21,24,27,32,12,351381232,4,63
2017,10,31,2180,128,2,6,13,22,29,31,8,323872230,13,111
2017,11,2,2181,129,5,6,9,14,21,33,2,334351058,3,116
2017,11,5,2182,130,5,13,14,23,25,31,2,401382016,5,211
2017,11,7,2183,131,1,7,10,11,26,27,11,367788616,25,131
2017,11,9,2184,132,2,3,5,9,13,28,11,377852842,6,139
2017,11,12,2185,133,6,15,17,18,23,30,11,400247724,7,223
2017,11,14,2186,134,4,5,11,14,28,32,4,365781644,13,99
2017,11,16,2187,135,1,6,7,14,18,26,16,378825098,8,147
2017,11,19,2188,136,3,7,10,18,21,24,12,401556928,19,216
2017,11,21,2189,137,5,10,20,23,26,31,3,376184186,7,146
2017,11,23,2190,138,1,17,24,28,32,33,2,377937674,6,79
2017,11,26,2191,139,2,14,20,24,28,32,16,409744564,6,92
2017,11,28,2192,140,21,22,25,28,29,30,8,376479116,16,83
2017,11,30,2193,141,1,6,7,11,13,15,5,374075240,4,78
2017,12,3,2194,142,8,13,14,18,23,33,6,417715258,6,149
2017,12,5,2195,143,4,6,9,14,20,29,14,383967718,13,164
2017,12,7,2196,144,3,14,16,20,31,32,9,394649686,8,54
2017,12,10,2197,145,2,6,12,17,25,28,12,434698744,31,458
2017,12,12,2198,146,1,19,25,26,27,33,10,409358700,21,252
2017,12,14,2199,147,3,7,20,21,25,31,14,397012632,3,131
2017,12,17,2200,148,4,7,11,14,29,32,12,419003890,18,274
2017,12,19,2201,149,5,8,15,20,27,30,13,389703152,67,1126
2017,12,21,2202,150,6,14,19,20,21,23,8,382821120,9,82
2017,12,24,2203,151,2,5,7,9,11,27,16,410102286,6,171
2017,12,26,2204,152,6,10,23,25,26,29,5,367326916,8,129
2017,12,28,2205,153,7,11,12,13,18,19,16,372349292,4,165
2017,12,31,2206,154,5,9,13,15,18,26,5,414241024,11,141
2018,1,2,2207,1,1,8,11,26,28,31,4,367348082,22,191
2018,1,4,2208,2,7,18,24,29,31,33,16,351610618,3,94
2018,1,7,2209,3,1,14,16,17,20,31,4,388121442,5,167
2018,1,9,2210,4,14,18,19,26,30,31,11,349304820,13,55
2018,1,11,2211,5,2,20,21,28,31,33,6,354961030,1,68
2018,1,14,2212,6,2,7,8,9,17,29,11,387617618,11,172
2018,1,16,2213,7,13,14,20,25,27,31,12,354279554,8,132
2018,1,18,2214,8,5,9,10,12,17,19,13,359785672,11,144
2018,1,21,2215,9,5,10,17,23,26,32,7,384256808,17,221
2018,1,23,2216,10,1,8,17,20,21,22,3,351327690,6,71
2018,1,25,2217,11,3,10,21,23,27,33,11,336871794,8,138
2018,1,28,2218,12,11,12,13,19,26,28,12,367108128,8,129
2018,1,30,2219,13,6,8,13,15,22,33,6,338322260,9,99
2018,2,1,2220,14,9,12,20,24,28,31,7,341965074,17,103
2018,2,4,2221,15,11,15,20,21,26,33,15,372995620,6,172
2018,2,6,2222,16,1,11,12,18,25,27,16,338462386,4,98
2018,2,8,2223,17,3,6,11,26,30,32,12,341808336,5,68
2018,2,11,2224,18,2,12,13,18,25,27,7,364855490,12,214
2018,2,13,2225,19,3,11,12,16,21,23,9,353382992,8,80
2018,2,22,2226,20,6,9,10,14,28,30,5,322991340,33,212
2018,2,25,2227,21,3,4,6,11,23,28,14,364661036,3,216
2018,2,27,2228,22,7,14,19,21,22,23,3,333617132,6,111
2018,3,1,2229,23,12,15,16,21,26,29,16,339395846,3,159
2018,3,4,2230,24,11,19,22,26,31,32,2,373443496,9,81
2018,3,6,2231,25,4,13,16,19,21,25,14,341614936,1,83
2018,3,8,2232,26,4,7,12,14,26,32,4,341958742,6,75
2018,3,11,2233,27,2,7,9,14,18,28,5,386579026,6,144
2018,3,13,2234,28,3,8,11,14,18,23,16,352015830,7,220
2018,3,15,2235,29,1,2,9,14,22,25,5,349939456,5,85
2018,3,18,2236,30,13,14,20,21,25,33,7,388492136,1,98
2018,3,20,2237,31,2,16,18,19,27,30,14,345048756,3,116
2018,3,22,2238,32,21,22,23,24,25,32,6,351194914,3,127
2018,3,25,2239,33,4,19,20,22,28,33,6,376360408,3,88
2018,3,27,2240,34,1,5,11,22,23,26,15,348544506,8,122
2018,3,29,2241,35,7,10,11,17,23,28,15,350309396,6,289
2018,4,1,2242,36,8,17,24,26,28,33,4,375931002,4,117
2018,4,3,2243,37,1,6,7,8,27,30,10,336334062,12,137
2018,4,5,2244,38,15,23,24,25,28,29,9,303245456,5,75
2018,4,8,2245,39,8,12,18,19,23,32,3,368394896,6,168
2018,4,10,2246,40,1,3,8,13,18,23,16,341719534,11,283
2018,4,12,2247,41,7,8,20,23,24,32,13,342614774,4,64
2018,4,15,2248,42,6,10,21,28,29,31,12,373384922,14,163
2018,4,17,2249,43,1,4,6,8,21,24,7,350595736,6,93
2018,4,19,2250,44,5,9,12,17,27,30,6,351490126,22,643
2018,4,22,2251,45,3,4,6,25,26,30,1,381384846,3,82
2018,4,24,2252,46,10,13,14,18,20,31,3,341414200,2,100
2018,4,26,2253,47,6,7,12,16,22,25,7,340211348,9,102
